id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,81,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.21,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,67,6,20,2015-10-01,0.17,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,177,90,20,2020-01-17,0.18,5,365
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,81,90,24,2019-10-13,0.20,5,1
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,81,90,48,2020-01-09,0.40,5,365
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,206,1,29,2020-01-11,0.24,5,181
275343,"Conveniently located City Room!(1,2,3,4,5,6,7,8)",1439258,Joyce,Central Region,Bukit Merah,1.28875,103.80814,Private room,52,14,20,2020-04-17,0.21,47,350
275344,15 mins to Outram MRT Single Room (B),1439258,Joyce,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,14,13,2020-12-27,0.12,47,0
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,72,90,133,2020-01-21,1.19,7,365
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31698,103.89,Private room,41,8,105,2020-06-30,1.16,1,90
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,Joyce,Central Region,Bukit Merah,1.28976,103.80896,Private room,49,14,14,2019-09-28,0.13,47,364
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,Joyce,Central Region,Bukit Merah,1.28677,103.81244,Private room,49,14,10,2019-04-27,0.11,47,364
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,Joyce,Central Region,Bukit Merah,1.28537,103.81087,Private room,49,14,3,2016-08-22,0.03,47,364
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,47,90,58,2020-02-10,0.53,5,365
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,65,90,0,,,1,173
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,69,3,81,2020-01-04,0.89,7,365
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Novena,1.31327,103.8398,Private room,66,3,165,2020-01-10,1.51,7,365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,59,90,27,2017-08-07,0.29,1,330
468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.3628,103.86446,Private room,80,2,82,2018-06-30,0.76,1,365
469454,"Nice view bedroom with aircon, MRT",1037761,Hung,East Region,Tampines,1.34657,103.95684,Private room,94,1,0,,,1,365
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,0
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,55,90,30,2020-09-14,0.29,4,365
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,268,4,11,2018-01-07,0.11,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,83,90,80,2020-02-07,0.99,1,90
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,,Central Region,Rochor,1.30109,103.85234,Private room,162,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Queenstown,1.30816,103.79811,Private room,100,90,28,2017-08-12,0.27,1,91
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,,Central Region,Downtown Core,1.27663,103.84521,Private room,119,4,72,2019-02-27,0.71,4,358
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,,Central Region,Downtown Core,1.27585,103.84597,Private room,119,4,26,2018-09-14,0.26,4,340
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,250,90,70,2020-10-12,0.69,4,0
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2019-08-11,0.02,137,351
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,161,1,0,,,1,0
782227,"Cosy, bright, tasefully furnished",4125828,,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,1,2020-01-01,0.07,1,365
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,Joyce,Central Region,Queenstown,1.29134,103.80736,Private room,40,14,14,2019-10-10,0.15,47,350
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,300,90,40,2019-12-25,0.40,4,0
